run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,94,37673,7744,17011,80611776,9463,1085647,45686,0.224939,0.899757,0,0.982991,4250.12,245.609,0.205558,1085647,0.0228021,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,95,37882,7807,16987,80673072,9401,1087666,45957,0.224994,0.899975,1,0.983002,4250.78,243.967,0.206119,1087692,0.0227951,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,96,37254,7728,16997,80628816,9406,1086997,45250,0.224977,0.899906,0,0.983083,4255.3,248.508,0.207441,1086988,0.0227473,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,97,37520,7749,17012,80469744,9403,1083546,45537,0.224977,0.899906,1,0.982875,4243.86,247.128,0.20653,1083557,0.0228507,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,98,38318,7689,17273,81216624,9733,1073435,46279,0.22499,0.89996,1,0.98262,4245.89,244.789,0.200663,1073433,0.0232544,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,99,37792,7720,17125,81761400,9457,1080188,45781,0.224891,0.899563,0,0.982939,4253.76,248.626,0.204244,1080162,0.0230012,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,100,38172,7714,17021,80510160,9547,1079344,46155,0.224996,0.899982,1,0.9828,4244.35,246.584,0.202117,1079370,0.0229161,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,101,37191,7771,17007,80584584,9295,1091542,45230,0.224914,0.899654,1,0.983049,4245.8,251.068,0.208948,1091541,0.0227,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,102,38480,7619,17134,80373408,9659,1066046,46369,0.224912,0.899647,1,0.98259,4249.81,247.487,0.197999,1066048,0.0232194,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,103,37797,7694,17021,80512176,9474,1074842,45758,0.224926,0.899708,0,0.983008,4244.5,250.271,0.203529,1074815,0.0229947,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,104,37254,7723,16859,79293072,9351,1081577,45243,0.224974,0.899899,1,0.982945,4252.26,252.49,0.207339,1081592,0.0227276,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,105,38463,7602,17117,80912880,9629,1060062,46335,0.224927,0.899708,0,0.982678,4255.16,248.956,0.197613,1060047,0.0233188,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,106,38614,7585,17259,81479160,9799,1061502,46471,0.224904,0.89962,1,0.982258,4254.61,247.276,0.196462,1061518,0.0234042,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,107,37399,7612,16775,79673400,9385,1064721,45276,0.225001,0.900005,129,0.982955,4258.07,254.264,0.203535,1064705,0.0229049,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,108,38729,7460,17258,82398576,9824,1045753,46460,0.224882,0.899532,1,0.982096,4253.86,250.287,0.192621,1045763,0.0236363,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,109,37701,7670,16988,81149088,9494,1072168,45639,0.224894,0.899578,1,0.982955,4256.57,253.022,0.203443,1072163,0.0229984,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,110,38079,7613,16998,80675280,9577,1062260,45960,0.22493,0.899723,0,0.982703,4255.11,252.74,0.199921,1062255,0.0231686,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,111,37439,7664,16879,79899312,9345,1072284,45370,0.224916,0.899666,0,0.982944,4248.81,255.04,0.204706,1072297,0.0228892,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,112,37647,7660,16874,80228976,9443,1070388,45572,0.224991,0.899963,0,0.982931,4255.93,254.326,0.203437,1070375,0.02292,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,113,36929,7700,16991,80991600,9342,1077683,44898,0.224887,0.899548,1,0.98277,4250.16,258.24,0.208547,1077705,0.0229117,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,114,37827,7595,16887,80613384,9517,1063456,45688,0.224971,0.899883,1,0.98279,4257.5,255.038,0.200783,1063459,0.0230202,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,115,38545,7505,17021,80582592,9659,1044709,46317,0.224981,0.899925,0,0.982587,4257.75,254.157,0.194671,1044684,0.023477,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,116,38322,7480,16984,81488880,9650,1049328,46071,0.224961,0.899845,1,0.982272,4260.16,255.106,0.195224,1049354,0.0233134,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,117,36568,7691,16744,78989904,9211,1073744,44523,0.224967,0.899868,1,0.983127,4250.39,263.109,0.21032,1073745,0.0227568,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,118,36308,7668,16617,78866736,9109,1075970,44237,0.224975,0.899899,0,0.983329,4257.64,263.64,0.211166,1075943,0.0225709,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,119,37190,7689,16894,79708032,9275,1066510,45145,0.224917,0.89967,0,0.982997,4247.11,260.561,0.206749,1066510,0.0230499,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,120,37123,7574,16761,80074656,9327,1058572,44962,0.224923,0.899693,1,0.982743,4260.84,262.925,0.204051,1058616,0.0229876,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,121,37721,7516,16751,79644408,9463,1048989,45500,0.225001,0.900005,127,0.982869,4253.36,260.669,0.199226,1048945,0.0231347,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,122,36467,7648,16751,79571520,9128,1069338,44379,0.224887,0.899548,0,0.983033,4255.51,265.697,0.209712,1069338,0.0228169,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,123,36400,7681,16634,78386616,9202,1070265,44344,0.224998,0.89999,1,0.983105,4245.53,266.727,0.211056,1070292,0.0227181,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,124,37422,7646,16899,80331576,9359,1059230,45334,0.224978,0.899914,0,0.983029,4245.81,261.019,0.204281,1059203,0.0231731,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,125,36798,7637,16771,78948696,9246,1061354,44699,0.224967,0.899868,1,0.982883,4247.31,265.601,0.207577,1061380,0.0229965,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,126,35568,7783,16493,78419520,8817,1081427,43611,0.224929,0.899715,1,0.983571,4252.46,272.004,0.21882,1081426,0.0224481,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,127,36736,7622,16634,79035648,9219,1057857,44619,0.224998,0.89999,0,0.98323,4254.25,267.33,0.207453,1057832,0.0229299,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,128,36728,7539,16738,78588936,9304,1045859,44531,0.224947,0.899788,0,0.982792,4254.03,268.133,0.205266,1045859,0.0232125,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,129,37670,7453,16777,79491264,9492,1034541,45388,0.224995,0.899979,1,0.982468,4257.05,265.197,0.197876,1034567,0.0234204,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,130,37024,7563,16717,78821280,9305,1046352,44850,0.224967,0.899868,0,0.982974,4258.39,267.51,0.204246,1046326,0.023205,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,131,36219,7612,16491,77754288,9011,1058547,44091,0.224951,0.899807,0,0.983208,4260.32,272.054,0.21016,1058547,0.0227699,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,132,36971,7575,16607,78582624,9189,1052128,44809,0.224948,0.899792,0,0.983002,4251.96,267.87,0.204923,1052136,0.0229847,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,133,36452,7620,16603,77912112,9139,1053924,44333,0.224938,0.899754,0,0.983097,4247.32,272.209,0.209015,1053916,0.0229829,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,134,37570,7486,16737,80072712,9389,1044853,45321,0.224918,0.899673,0,0.982673,4255.96,266.164,0.199249,1044853,0.0231832,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,135,36888,7532,16603,78546768,9281,1048868,44682,0.224962,0.899849,1,0.982777,4260.9,269.913,0.204218,1048895,0.0230099,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,136,36931,7540,16594,79737960,9201,1048934,44732,0.224936,0.899742,0,0.983051,4255.33,270.078,0.204137,1048907,0.0230087,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,137,36995,7516,16576,78906624,9249,1044150,44774,0.224934,0.899734,1,0.982741,4264.16,271.995,0.20319,1044176,0.0230727,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,138,37104,7459,16593,79639680,9304,1033096,44824,0.224928,0.899715,0,0.98287,4266.17,271.856,0.200992,1033070,0.0232821,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,139,36365,7569,16576,80539824,9197,1052544,44196,0.224926,0.899704,0,0.982987,4260.54,275.148,0.208151,1052544,0.0229397,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,140,36630,7492,16482,78609432,9226,1037302,44383,0.225001,0.900005,127,0.982815,4258.25,275.823,0.204559,1037302,0.0231119,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,141,36788,7539,16605,79345680,9190,1041635,44588,0.224963,0.899857,0,0.983049,4252.74,275.198,0.204904,1041635,0.0231789,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,142,37530,7411,16724,80669088,9489,1026349,45205,0.224967,0.899868,0,0.9825,4256.27,271.754,0.197469,1026349,0.0235154,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,143,36221,7553,16598,79367952,9127,1048826,44037,0.224884,0.899536,1,0.982824,4257.6,277.983,0.208553,1048851,0.0230261,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,144,35838,7606,16469,79360032,9067,1056732,43703,0.224915,0.899658,0,0.983323,4262.19,279.175,0.212205,1056707,0.022783,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,145,37799,7280,16576,79607064,9555,1011816,45342,0.224979,0.899918,1,0.982191,4256.15,273.085,0.192624,1011842,0.0235768,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,146,37250,7373,16581,79458288,9366,1026665,44885,0.224952,0.899807,1,0.982543,4260.34,274.049,0.197933,1026665,0.0233319,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,147,36031,7516,16343,77602152,8998,1040526,43805,0.224954,0.899815,1,0.983126,4253.31,282.242,0.208598,1040527,0.0229297,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,148,36590,7363,16357,78511248,9150,1028266,44211,0.224955,0.899818,1,0.982782,4253.1,278.346,0.20123,1028265,0.023068,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,149,35197,7566,16325,78451272,8873,1052522,43021,0.224885,0.89954,1,0.983236,4258.69,285.829,0.214962,1052522,0.0226988,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,150,35905,7507,16221,78193992,8979,1040207,43668,0.224982,0.899929,0,0.983366,4259.85,282.806,0.20908,1040189,0.0228122,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,151,35810,7496,16364,78479736,8959,1040030,43563,0.224927,0.899708,0,0.98308,4250.79,285.003,0.209299,1040022,0.0229409,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,152,35421,7557,16211,78413592,8879,1051429,43235,0.224977,0.89991,1,0.983216,4257.49,286.032,0.213376,1051456,0.0226048,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,153,36436,7454,16490,79058112,9211,1036347,44150,0.225001,0.900005,128,0.982859,4251.83,281.089,0.204578,1036320,0.0231048,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,154,34861,7568,16090,76769064,8685,1054546,42683,0.224998,0.899994,1,0.983496,4263.52,291.833,0.217091,1054571,0.0224338,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,155,36996,7397,16597,79779240,9307,1022686,44654,0.224936,0.89975,0,0.982729,4255.76,280.01,0.199914,1022661,0.0234623,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,156,36417,7436,16451,78221640,9190,1030194,44114,0.224924,0.899696,1,0.982688,4259.3,283.348,0.204218,1030219,0.0231863,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,157,35122,7556,16212,77712552,8825,1048634,42933,0.22492,0.899685,1,0.98347,4251.98,291.21,0.215136,1048613,0.0226661,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,158,35158,7509,16099,76413552,8785,1044415,42922,0.224957,0.89983,1,0.983239,4254.96,290.678,0.213579,1044437,0.0226036,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,159,35878,7460,16223,77423424,8912,1031590,43594,0.224946,0.899784,1,0.983131,4256.09,288.781,0.207927,1031591,0.0229577,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,160,35994,7447,16216,78065136,8964,1031802,43697,0.224972,0.899887,0,0.983234,4264.75,288.585,0.206896,1031776,0.0229352,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,161,35314,7530,16208,76830240,8853,1047331,43100,0.224971,0.899883,1,0.983155,4255.43,291.634,0.21323,1047357,0.0226637,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,162,35361,7507,16205,77151480,8880,1040321,43123,0.224973,0.899891,0,0.983364,4264.88,293.581,0.21225,1040294,0.0227936,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,163,36289,7357,16329,78400512,9169,1021627,43904,0.224986,0.899944,0,0.982768,4256.75,289.727,0.20275,1021627,0.0231846,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,164,36244,7423,16343,77883072,9091,1030176,43926,0.224989,0.899956,1,0.982788,4263.12,288.153,0.204834,1030202,0.0230693,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,165,35187,7489,16220,77878032,8816,1042162,42932,0.224914,0.899654,1,0.983195,4258.12,295.334,0.212834,1042162,0.0227498,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,166,36312,7371,16204,77463096,9087,1027714,43938,0.224983,0.899933,0,0.983062,4249.65,288.949,0.202958,1027688,0.0229398,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,167,36980,7291,16466,79167120,9345,1011818,44532,0.22498,0.899921,1,0.98235,4257.07,287.653,0.197193,1011844,0.0234789,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,168,36640,7339,16476,77194608,9201,1022899,44239,0.224885,0.89954,0,0.982729,4244.28,288.711,0.2003,1022873,0.0232834,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,169,35217,7451,16062,76518528,8863,1036320,42921,0.224939,0.899761,0,0.983239,4258.72,297.694,0.211534,1036320,0.022688,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,170,36305,7369,16320,78434328,9125,1026668,43933,0.224923,0.899693,0,0.982798,4257.55,291.289,0.203014,1026684,0.0230743,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,171,36100,7382,16176,78643200,9043,1029904,43737,0.224961,0.899845,0,0.982954,4282.64,292.742,0.20446,1029888,0.0228734,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,172,36150,7340,16202,77339496,9030,1028081,43747,0.224949,0.899796,1,0.982729,4260.68,293.36,0.203071,1028107,0.0228984,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,173,36428,7312,16210,76959864,9100,1021720,43995,0.224975,0.899899,0,0.982928,4258.47,292.991,0.200692,1021694,0.0230225,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,174,35867,7391,16208,76817544,8932,1028439,43514,0.224916,0.899673,0,0.982976,4261.67,296.795,0.206067,1028439,0.0229464,
0,defer,tpcc,False,False,False,200000,1073741824,0.1,2.5,1,128,False,False,False,False,True,,,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,175,35994,7357,16199,77643624,8996,1030954,43608,0.224888,0.899551,1,0.982768,4253.49,295.118,0.204429,1030980,0.0228482,
